id;date;month;available;adjusted_price
139769;29/6/24;June;f;
139769;30/6/24;June;f;
139769;1/7/24;July;f;
139769;2/7/24;July;f;
139769;3/7/24;July;f;
139769;4/7/24;July;f;
139769;5/7/24;July;f;
139769;6/7/24;July;f;
139769;7/7/24;July;f;
139769;8/7/24;July;f;
139769;9/7/24;July;f;
139769;10/7/24;July;f;
139769;11/7/24;July;f;
139769;12/7/24;July;f;
139769;13/7/24;July;f;
139769;14/7/24;July;f;
139769;15/7/24;July;f;
139769;16/7/24;July;f;
139769;17/7/24;July;f;
139769;18/7/24;July;f;
139769;19/7/24;July;f;
139769;20/7/24;July;f;
139769;21/7/24;July;f;
139769;22/7/24;July;f;
139769;23/7/24;July;f;
139769;24/7/24;July;f;
139769;25/7/24;July;f;
139769;26/7/24;July;f;
139769;27/7/24;July;f;
139769;28/7/24;July;f;
139769;29/7/24;July;f;
139769;30/7/24;July;f;
139769;31/7/24;July;f;
139769;1/8/24;August;f;
139769;2/8/24;August;f;
139769;3/8/24;August;f;
139769;4/8/24;August;f;
139769;5/8/24;August;f;
139769;6/8/24;August;f;
139769;7/8/24;August;f;
139769;8/8/24;August;f;
139769;9/8/24;August;f;
139769;10/8/24;August;f;
139769;11/8/24;August;f;
139769;12/8/24;August;f;
139769;13/8/24;August;f;
139769;14/8/24;August;f;
139769;15/8/24;August;f;
139769;16/8/24;August;f;
139769;17/8/24;August;f;
139769;18/8/24;August;f;
139769;19/8/24;August;f;
139769;20/8/24;August;f;
139769;21/8/24;August;f;
139769;22/8/24;August;f;
139769;23/8/24;August;f;
139769;24/8/24;August;f;
139769;25/8/24;August;f;
139769;26/8/24;August;f;
139769;27/8/24;August;f;
139769;28/8/24;August;f;
139769;29/8/24;August;f;
139769;30/8/24;August;f;
139769;31/8/24;August;f;
139769;1/9/24;September;f;
139769;2/9/24;September;f;
139769;3/9/24;September;f;
139769;4/9/24;September;f;
139769;5/9/24;September;f;
139769;6/9/24;September;f;
139769;7/9/24;September;f;
139769;8/9/24;September;f;
139769;9/9/24;September;f;
139769;10/9/24;September;f;
139769;11/9/24;September;f;
139769;12/9/24;September;f;
139769;13/9/24;September;f;
139769;14/9/24;September;f;
139769;15/9/24;September;f;
139769;16/9/24;September;f;
139769;17/9/24;September;f;
139769;18/9/24;September;f;
139769;19/9/24;September;f;
139769;20/9/24;September;f;
139769;21/9/24;September;f;
139769;22/9/24;September;f;
139769;23/9/24;September;f;
139769;24/9/24;September;f;
139769;25/9/24;September;f;
139769;26/9/24;September;f;
139769;27/9/24;September;f;
139769;28/9/24;September;f;
139769;29/9/24;September;f;
139769;30/9/24;September;f;
139769;1/10/24;October;f;
139769;2/10/24;October;f;
139769;3/10/24;October;f;
139769;4/10/24;October;f;
139769;5/10/24;October;f;
139769;6/10/24;October;f;
139769;7/10/24;October;f;
139769;8/10/24;October;f;
139769;9/10/24;October;f;
139769;10/10/24;October;f;
139769;11/10/24;October;f;
139769;12/10/24;October;f;
139769;13/10/24;October;f;
139769;14/10/24;October;f;
139769;15/10/24;October;f;
139769;16/10/24;October;f;
139769;17/10/24;October;f;
139769;18/10/24;October;f;
139769;19/10/24;October;f;
139769;20/10/24;October;f;
139769;21/10/24;October;f;
139769;22/10/24;October;f;
139769;23/10/24;October;f;
139769;24/10/24;October;f;
139769;25/10/24;October;f;
139769;26/10/24;October;f;
139769;27/10/24;October;f;
139769;28/10/24;October;f;
139769;29/10/24;October;f;
139769;30/10/24;October;f;
139769;31/10/24;October;f;
139769;1/11/24;November;f;
139769;2/11/24;November;f;
139769;3/11/24;November;f;
139769;4/11/24;November;f;
139769;5/11/24;November;f;
139769;6/11/24;November;f;
139769;7/11/24;November;f;
139769;8/11/24;November;f;
139769;9/11/24;November;f;
139769;10/11/24;November;f;
139769;11/11/24;November;f;
139769;12/11/24;November;f;
139769;13/11/24;November;f;
139769;14/11/24;November;f;
139769;15/11/24;November;f;
139769;16/11/24;November;f;
139769;17/11/24;November;f;
139769;18/11/24;November;f;
139769;19/11/24;November;f;
139769;20/11/24;November;f;
139769;21/11/24;November;f;
139769;22/11/24;November;f;
139769;23/11/24;November;f;
139769;24/11/24;November;f;
139769;25/11/24;November;f;
139769;26/11/24;November;f;
139769;27/11/24;November;f;
139769;28/11/24;November;f;
139769;29/11/24;November;f;
139769;30/11/24;November;f;
139769;1/12/24;December;f;
139769;2/12/24;December;f;
139769;3/12/24;December;f;
139769;4/12/24;December;f;
139769;5/12/24;December;f;
139769;6/12/24;December;f;
139769;7/12/24;December;f;
139769;8/12/24;December;f;
139769;9/12/24;December;f;
139769;10/12/24;December;f;
139769;11/12/24;December;f;
139769;12/12/24;December;f;
139769;13/12/24;December;f;
139769;14/12/24;December;f;
139769;15/12/24;December;f;
139769;16/12/24;December;f;
139769;17/12/24;December;f;
145249;1/1/24;January;f;
145249;2/1/24;January;f;
145249;3/1/24;January;f;
145249;4/1/24;January;f;
145249;5/1/24;January;f;
145249;6/1/24;January;f;
145249;7/1/24;January;f;
145249;8/1/24;January;f;
145249;9/1/24;January;f;
145249;10/1/24;January;f;
145249;11/1/24;January;f;
145249;12/1/24;January;f;
145249;13/1/24;January;f;
145249;14/1/24;January;f;
145249;15/1/24;January;f;
145249;16/1/24;January;f;
145249;17/1/24;January;f;
145249;18/1/24;January;f;
145249;19/1/24;January;f;
145249;20/1/24;January;f;
145249;21/1/24;January;f;
145249;22/1/24;January;f;
145249;23/1/24;January;f;
145249;24/1/24;January;f;
145249;25/1/24;January;f;
145249;26/1/24;January;f;
145249;27/1/24;January;f;
145249;28/1/24;January;f;
145249;29/1/24;January;f;
145249;30/1/24;January;f;
145249;31/1/24;January;f;
145249;1/2/24;February;f;
145249;2/2/24;February;f;
145249;3/2/24;February;f;
145249;4/2/24;February;f;
145249;5/2/24;February;f;
145249;6/2/24;February;f;
145249;7/2/24;February;f;
145249;8/2/24;February;f;
145249;9/2/24;February;f;
145249;10/2/24;February;f;
145249;11/2/24;February;f;
145249;12/2/24;February;f;
145249;13/2/24;February;f;
145249;14/2/24;February;f;
145249;15/2/24;February;f;
145249;16/2/24;February;f;
145249;17/2/24;February;f;
145249;18/2/24;February;f;
145249;19/2/24;February;f;
145249;20/2/24;February;f;
145249;21/2/24;February;f;
145249;22/2/24;February;f;
145249;23/2/24;February;f;
145249;24/2/24;February;f;
145249;25/2/24;February;f;
145249;26/2/24;February;f;
145249;27/2/24;February;f;
145249;28/2/24;February;f;
145249;29/2/24;February;f;
145249;1/3/24;March;f;
145249;2/3/24;March;f;
145249;3/3/24;March;f;
145249;4/3/24;March;f;
145249;5/3/24;March;f;
145249;6/3/24;March;f;
145249;7/3/24;March;f;
145249;8/3/24;March;f;
145249;9/3/24;March;f;
145249;10/3/24;March;f;
145249;11/3/24;March;f;
145249;12/3/24;March;f;
145249;13/3/24;March;f;
145249;14/3/24;March;f;
145249;15/3/24;March;f;
145249;16/3/24;March;f;
145249;17/3/24;March;f;
145249;18/3/24;March;f;
145249;19/3/24;March;f;
145249;20/3/24;March;f;
145249;21/3/24;March;f;
145249;22/3/24;March;f;
145249;23/3/24;March;f;
145249;24/3/24;March;f;
145249;25/3/24;March;f;
145249;26/3/24;March;f;
145249;27/3/24;March;f;
145249;28/3/24;March;f;
145249;29/3/24;March;f;
145249;30/3/24;March;f;
145249;31/3/24;March;f;
145249;1/4/24;April;f;
145249;2/4/24;April;f;
145249;3/4/24;April;f;
145249;4/4/24;April;f;
145249;5/4/24;April;f;
145249;6/4/24;April;f;
145249;7/4/24;April;f;
145249;8/4/24;April;f;
145249;9/4/24;April;f;
145249;10/4/24;April;f;
145249;11/4/24;April;f;
145249;12/4/24;April;f;
145249;13/4/24;April;f;
145249;14/4/24;April;f;
145249;15/4/24;April;f;
145249;16/4/24;April;f;
145249;17/4/24;April;f;
145249;18/4/24;April;f;
145249;19/4/24;April;f;
145249;20/4/24;April;f;
145249;21/4/24;April;f;
145249;22/4/24;April;f;
145249;23/4/24;April;f;
145249;24/4/24;April;f;
145249;25/4/24;April;f;
145249;26/4/24;April;f;
145249;27/4/24;April;f;
145249;28/4/24;April;f;
145249;29/4/24;April;f;
145249;30/4/24;April;f;
145249;1/5/24;May;f;
145249;2/5/24;May;f;
145249;3/5/24;May;f;
145249;4/5/24;May;f;
145249;5/5/24;May;f;
145249;6/5/24;May;f;
145249;7/5/24;May;f;
145249;8/5/24;May;f;
145249;9/5/24;May;f;
145249;10/5/24;May;f;
145249;11/5/24;May;f;
145249;12/5/24;May;f;
145249;13/5/24;May;f;
145249;14/5/24;May;f;
145249;15/5/24;May;f;
145249;16/5/24;May;f;
145249;17/5/24;May;f;
145249;18/5/24;May;f;
145249;19/5/24;May;f;
145249;20/5/24;May;f;
145249;21/5/24;May;f;
145249;22/5/24;May;f;
145249;23/5/24;May;f;
145249;24/5/24;May;f;
145249;25/5/24;May;f;
145249;26/5/24;May;f;
145249;27/5/24;May;f;
145249;28/5/24;May;f;
145249;29/5/24;May;f;
145249;30/5/24;May;f;
145249;31/5/24;May;f;
145249;1/6/24;June;f;
145249;2/6/24;June;f;
145249;3/6/24;June;f;
145249;4/6/24;June;f;
145249;5/6/24;June;f;
145249;6/6/24;June;f;
145249;7/6/24;June;f;
145249;8/6/24;June;f;
145249;9/6/24;June;f;
145249;10/6/24;June;f;
145249;11/6/24;June;f;
145249;12/6/24;June;f;
145249;13/6/24;June;f;
145249;14/6/24;June;f;
145249;15/6/24;June;f;
145249;16/6/24;June;f;
145249;17/6/24;June;f;
145249;18/6/24;June;f;
145249;19/6/24;June;f;
145249;20/6/24;June;f;
145249;21/6/24;June;f;
145249;22/6/24;June;f;
145249;23/6/24;June;f;
145249;24/6/24;June;f;
145249;25/6/24;June;f;
145249;26/6/24;June;f;
145249;27/6/24;June;f;
145249;28/6/24;June;f;
145249;29/6/24;June;f;
145249;30/6/24;June;f;
145249;1/7/24;July;f;
145249;2/7/24;July;f;
145249;3/7/24;July;f;
145249;4/7/24;July;f;
145249;5/7/24;July;f;
145249;6/7/24;July;f;
145249;7/7/24;July;f;
145249;8/7/24;July;f;
145249;9/7/24;July;f;
145249;10/7/24;July;f;
145249;11/7/24;July;f;
145249;12/7/24;July;f;
145249;13/7/24;July;f;
145249;14/7/24;July;f;
145249;15/7/24;July;f;
145249;16/7/24;July;f;
145249;17/7/24;July;f;
145249;18/7/24;July;f;
145249;19/7/24;July;f;
145249;20/7/24;July;f;
145249;21/7/24;July;f;
145249;22/7/24;July;f;
145249;23/7/24;July;f;
145249;24/7/24;July;f;
145249;25/7/24;July;f;
145249;26/7/24;July;f;
145249;27/7/24;July;f;
145249;28/7/24;July;f;
145249;29/7/24;July;f;
145249;30/7/24;July;f;
145249;31/7/24;July;f;
145249;1/8/24;August;f;
145249;2/8/24;August;f;
145249;3/8/24;August;f;
145249;4/8/24;August;f;
145249;5/8/24;August;f;
145249;6/8/24;August;f;
145249;7/8/24;August;f;
145249;8/8/24;August;f;
145249;9/8/24;August;f;
145249;10/8/24;August;f;
145249;11/8/24;August;f;
145249;12/8/24;August;f;
145249;13/8/24;August;f;
145249;14/8/24;August;f;
145249;15/8/24;August;f;
145249;16/8/24;August;f;
145249;17/8/24;August;f;
145249;18/8/24;August;f;
145249;19/8/24;August;f;
145249;20/8/24;August;f;
145249;21/8/24;August;f;
145249;22/8/24;August;f;
145249;23/8/24;August;f;
145249;24/8/24;August;f;
145249;25/8/24;August;f;
145249;26/8/24;August;f;
145249;27/8/24;August;f;
145249;28/8/24;August;f;
145249;29/8/24;August;f;
145249;30/8/24;August;f;
145249;31/8/24;August;f;
145249;1/9/24;September;f;
145249;2/9/24;September;f;
145249;3/9/24;September;f;
145249;4/9/24;September;f;
145249;5/9/24;September;f;
145249;6/9/24;September;f;
145249;7/9/24;September;f;
145249;8/9/24;September;f;
145249;9/9/24;September;f;
145249;10/9/24;September;f;
145249;11/9/24;September;f;
145249;12/9/24;September;f;
145249;13/9/24;September;f;
145249;14/9/24;September;f;
145249;15/9/24;September;f;
145249;16/9/24;September;f;
145249;17/9/24;September;f;
145249;18/9/24;September;f;
145249;19/9/24;September;f;
145249;20/9/24;September;f;
145249;21/9/24;September;f;
145249;22/9/24;September;f;
145249;23/9/24;September;f;
145249;24/9/24;September;f;
145249;25/9/24;September;f;
145249;26/9/24;September;f;
145249;27/9/24;September;f;
145249;28/9/24;September;f;
145249;29/9/24;September;f;
145249;30/9/24;September;f;
145249;1/10/24;October;f;
145249;2/10/24;October;f;
145249;3/10/24;October;f;
145249;4/10/24;October;f;
145249;5/10/24;October;f;
145249;6/10/24;October;f;
145249;7/10/24;October;f;
145249;8/10/24;October;f;
145249;9/10/24;October;f;
145249;10/10/24;October;f;
145249;11/10/24;October;f;
145249;12/10/24;October;f;
145249;13/10/24;October;f;
145249;14/10/24;October;f;
145249;15/10/24;October;f;
145249;16/10/24;October;f;
145249;17/10/24;October;f;
145249;18/10/24;October;f;
145249;19/10/24;October;f;
145249;20/10/24;October;f;
145249;21/10/24;October;f;
145249;22/10/24;October;f;
145249;23/10/24;October;f;
145249;24/10/24;October;f;
145249;25/10/24;October;f;
145249;26/10/24;October;f;
145249;27/10/24;October;f;
145249;28/10/24;October;f;
145249;29/10/24;October;f;
145249;30/10/24;October;f;
145249;31/10/24;October;f;
145249;1/11/24;November;f;
145249;2/11/24;November;f;
145249;3/11/24;November;f;
145249;4/11/24;November;f;
145249;5/11/24;November;f;
145249;6/11/24;November;f;
145249;7/11/24;November;f;
145249;8/11/24;November;f;
145249;9/11/24;November;f;
145249;10/11/24;November;f;
145249;11/11/24;November;f;
145249;12/11/24;November;f;
145249;13/11/24;November;f;
145249;14/11/24;November;f;
145249;15/11/24;November;f;
145249;16/11/24;November;f;
145249;17/11/24;November;f;
145249;18/11/24;November;f;
145249;19/11/24;November;f;
145249;20/11/24;November;f;
145249;21/11/24;November;f;
145249;22/11/24;November;f;
145249;23/11/24;November;f;
145249;24/11/24;November;f;
145249;25/11/24;November;f;
145249;26/11/24;November;f;
145249;27/11/24;November;f;
145249;28/11/24;November;f;
145249;29/11/24;November;f;
145249;30/11/24;November;f;
145249;1/12/24;December;f;
145249;2/12/24;December;f;
145249;3/12/24;December;f;
145249;4/12/24;December;f;
145249;5/12/24;December;f;
145249;6/12/24;December;f;
145249;7/12/24;December;f;
145249;8/12/24;December;f;
145249;9/12/24;December;f;
145249;10/12/24;December;f;
145249;11/12/24;December;f;
145249;12/12/24;December;f;
145249;13/12/24;December;f;
145249;14/12/24;December;f;
145249;15/12/24;December;f;
145249;16/12/24;December;f;
145249;17/12/24;December;f;
147339;1/1/24;January;f;
147339;2/1/24;January;f;
147339;3/1/24;January;f;
147339;4/1/24;January;t;
147339;5/1/24;January;t;
147339;6/1/24;January;t;
147339;7/1/24;January;t;
147339;8/1/24;January;t;
147339;9/1/24;January;t;
147339;10/1/24;January;t;
147339;11/1/24;January;t;
147339;12/1/24;January;t;
147339;13/1/24;January;t;
147339;14/1/24;January;t;
147339;15/1/24;January;t;
147339;16/1/24;January;t;
147339;17/1/24;January;t;
147339;18/1/24;January;t;
147339;19/1/24;January;t;
147339;20/1/24;January;t;
147339;21/1/24;January;t;
147339;22/1/24;January;t;
147339;23/1/24;January;t;
147339;24/1/24;January;t;
147339;25/1/24;January;t;
147339;26/1/24;January;t;
147339;27/1/24;January;t;
147339;28/1/24;January;t;
147339;29/1/24;January;t;
147339;30/1/24;January;t;
147339;31/1/24;January;t;
147339;1/2/24;February;t;
147339;2/2/24;February;t;
147339;3/2/24;February;t;
147339;4/2/24;February;t;
147339;5/2/24;February;t;
147339;6/2/24;February;t;
147339;7/2/24;February;t;
147339;8/2/24;February;t;
147339;9/2/24;February;t;
147339;10/2/24;February;t;
147339;11/2/24;February;t;
147339;12/2/24;February;t;
147339;13/2/24;February;t;
147339;14/2/24;February;t;
147339;15/2/24;February;t;
147339;16/2/24;February;t;
147339;17/2/24;February;t;
147339;18/2/24;February;t;
147339;19/2/24;February;f;
147339;20/2/24;February;f;
147339;21/2/24;February;f;
147339;22/2/24;February;f;
147339;23/2/24;February;f;
147339;24/2/24;February;t;
147339;25/2/24;February;t;
147339;26/2/24;February;t;
147339;27/2/24;February;t;
147339;28/2/24;February;t;
147339;29/2/24;February;t;
147339;1/3/24;March;t;
147339;2/3/24;March;t;
147339;3/3/24;March;t;
147339;4/3/24;March;t;
147339;5/3/24;March;t;
147339;6/3/24;March;t;
147339;7/3/24;March;t;
147339;8/3/24;March;t;
147339;9/3/24;March;t;
147339;10/3/24;March;f;
147339;11/3/24;March;f;
147339;12/3/24;March;f;
147339;13/3/24;March;f;
147339;14/3/24;March;f;
147339;15/3/24;March;f;
147339;16/3/24;March;f;
147339;17/3/24;March;f;
147339;18/3/24;March;f;
147339;19/3/24;March;t;
147339;20/3/24;March;t;
147339;21/3/24;March;t;
147339;22/3/24;March;t;
147339;23/3/24;March;t;
147339;24/3/24;March;t;
147339;25/3/24;March;t;
147339;26/3/24;March;t;
147339;27/3/24;March;t;
147339;28/3/24;March;t;
147339;29/3/24;March;t;
147339;30/3/24;March;t;
147339;31/3/24;March;t;
147339;1/4/24;April;t;
147339;2/4/24;April;t;
147339;3/4/24;April;t;
147339;4/4/24;April;t;
147339;5/4/24;April;t;
147339;6/4/24;April;t;
147339;7/4/24;April;f;
147339;8/4/24;April;f;
147339;9/4/24;April;f;
147339;10/4/24;April;f;
147339;11/4/24;April;f;
147339;12/4/24;April;f;
147339;13/4/24;April;f;
147339;14/4/24;April;f;
147339;15/4/24;April;f;
147339;16/4/24;April;f;
147339;17/4/24;April;f;
147339;18/4/24;April;f;
147339;19/4/24;April;f;
147339;20/4/24;April;f;
147339;21/4/24;April;f;
147339;22/4/24;April;f;
147339;23/4/24;April;f;
147339;24/4/24;April;f;
147339;25/4/24;April;f;
147339;26/4/24;April;f;
147339;27/4/24;April;f;
147339;28/4/24;April;f;
147339;29/4/24;April;f;
147339;30/4/24;April;t;
147339;1/5/24;May;t;
147339;2/5/24;May;t;
147339;3/5/24;May;t;
147339;4/5/24;May;t;
147339;5/5/24;May;t;
147339;6/5/24;May;t;
147339;7/5/24;May;t;
147339;8/5/24;May;t;
147339;9/5/24;May;t;
147339;10/5/24;May;t;
147339;11/5/24;May;t;
147339;12/5/24;May;t;
147339;13/5/24;May;t;
147339;14/5/24;May;t;
147339;15/5/24;May;t;
147339;16/5/24;May;t;
147339;17/5/24;May;t;
147339;18/5/24;May;t;
147339;19/5/24;May;t;
147339;20/5/24;May;t;
147339;21/5/24;May;t;
147339;22/5/24;May;t;
147339;23/5/24;May;f;
147339;24/5/24;May;f;
147339;25/5/24;May;f;
147339;26/5/24;May;f;
147339;27/5/24;May;t;
147339;28/5/24;May;t;
147339;29/5/24;May;t;
147339;30/5/24;May;t;
147339;31/5/24;May;t;
147339;1/6/24;June;t;
147339;2/6/24;June;t;
147339;3/6/24;June;f;
147339;4/6/24;June;f;
147339;5/6/24;June;f;
147339;6/6/24;June;f;
147339;7/6/24;June;f;
147339;8/6/24;June;t;
147339;9/6/24;June;t;
147339;10/6/24;June;t;
147339;11/6/24;June;t;
147339;12/6/24;June;t;
147339;13/6/24;June;t;
147339;14/6/24;June;t;
147339;15/6/24;June;f;
147339;16/6/24;June;f;
147339;17/6/24;June;f;
147339;18/6/24;June;f;
147339;19/6/24;June;f;
147339;20/6/24;June;f;
147339;21/6/24;June;f;
147339;22/6/24;June;t;
147339;23/6/24;June;t;
147339;24/6/24;June;t;
147339;25/6/24;June;t;
147339;26/6/24;June;f;
147339;27/6/24;June;f;
147339;28/6/24;June;f;
147339;29/6/24;June;f;
147339;30/6/24;June;f;
147339;1/7/24;July;f;
147339;2/7/24;July;f;
147339;3/7/24;July;f;
147339;4/7/24;July;f;
147339;5/7/24;July;f;
147339;6/7/24;July;f;
147339;7/7/24;July;f;
147339;8/7/24;July;t;
147339;9/7/24;July;t;
147339;10/7/24;July;t;
147339;11/7/24;July;t;
147339;12/7/24;July;t;
147339;13/7/24;July;t;
147339;14/7/24;July;t;
147339;15/7/24;July;t;
147339;16/7/24;July;t;
147339;17/7/24;July;t;
147339;18/7/24;July;t;
147339;19/7/24;July;t;
147339;20/7/24;July;t;
147339;21/7/24;July;t;
147339;22/7/24;July;t;
147339;23/7/24;July;t;
147339;24/7/24;July;t;
147339;25/7/24;July;t;
147339;26/7/24;July;t;
147339;27/7/24;July;t;
147339;28/7/24;July;t;
147339;29/7/24;July;t;
147339;30/7/24;July;t;
147339;31/7/24;July;t;
147339;1/8/24;August;t;
147339;2/8/24;August;t;
147339;3/8/24;August;t;
147339;4/8/24;August;t;
147339;5/8/24;August;t;
147339;6/8/24;August;t;
147339;7/8/24;August;t;
147339;8/8/24;August;t;
147339;9/8/24;August;t;
147339;10/8/24;August;t;
147339;11/8/24;August;t;
147339;12/8/24;August;t;
147339;13/8/24;August;t;
147339;14/8/24;August;t;
147339;15/8/24;August;t;
147339;16/8/24;August;t;
147339;17/8/24;August;t;
147339;18/8/24;August;t;
147339;19/8/24;August;t;
147339;20/8/24;August;t;
147339;21/8/24;August;t;
147339;22/8/24;August;t;
147339;23/8/24;August;t;
147339;24/8/24;August;t;
147339;25/8/24;August;t;
147339;26/8/24;August;t;
147339;27/8/24;August;t;
147339;28/8/24;August;t;
147339;29/8/24;August;t;
147339;30/8/24;August;t;
147339;31/8/24;August;t;
147339;1/9/24;September;t;
147339;2/9/24;September;t;
147339;3/9/24;September;t;
147339;4/9/24;September;t;
147339;5/9/24;September;t;
147339;6/9/24;September;t;
147339;7/9/24;September;t;
147339;8/9/24;September;t;
147339;9/9/24;September;t;
147339;10/9/24;September;t;
147339;11/9/24;September;t;
147339;12/9/24;September;t;
147339;13/9/24;September;t;
147339;14/9/24;September;t;
147339;15/9/24;September;t;
147339;16/9/24;September;t;
147339;17/9/24;September;t;
147339;18/9/24;September;t;
147339;19/9/24;September;t;
147339;20/9/24;September;t;
147339;21/9/24;September;t;
147339;22/9/24;September;t;
147339;23/9/24;September;t;
147339;24/9/24;September;t;
147339;25/9/24;September;t;
147339;26/9/24;September;f;
147339;27/9/24;September;f;
147339;28/9/24;September;f;
147339;29/9/24;September;f;
147339;30/9/24;September;t;
147339;1/10/24;October;f;
147339;2/10/24;October;t;
147339;3/10/24;October;t;
147339;4/10/24;October;t;
147339;5/10/24;October;t;
147339;6/10/24;October;t;
147339;7/10/24;October;t;
147339;8/10/24;October;t;
147339;9/10/24;October;t;
147339;10/10/24;October;t;
147339;11/10/24;October;t;
147339;12/10/24;October;t;
147339;13/10/24;October;t;
147339;14/10/24;October;t;
147339;15/10/24;October;t;
147339;16/10/24;October;t;
147339;17/10/24;October;t;
147339;18/10/24;October;t;
147339;19/10/24;October;t;
147339;20/10/24;October;t;
147339;21/10/24;October;t;
147339;22/10/24;October;t;
147339;23/10/24;October;t;
147339;24/10/24;October;t;
147339;25/10/24;October;t;
147339;26/10/24;October;t;
147339;27/10/24;October;t;
147339;28/10/24;October;t;
147339;29/10/24;October;t;
147339;30/10/24;October;t;
147339;31/10/24;October;t;
147339;1/11/24;November;t;
147339;2/11/24;November;t;
147339;3/11/24;November;t;
147339;4/11/24;November;t;
147339;5/11/24;November;t;
147339;6/11/24;November;t;
147339;7/11/24;November;t;
147339;8/11/24;November;t;
147339;9/11/24;November;t;
147339;10/11/24;November;t;
147339;11/11/24;November;t;
147339;12/11/24;November;t;
147339;13/11/24;November;t;
147339;14/11/24;November;t;
147339;15/11/24;November;t;
147339;16/11/24;November;t;
147339;17/11/24;November;t;
147339;18/11/24;November;t;
147339;19/11/24;November;t;
147339;20/11/24;November;t;
147339;21/11/24;November;t;
147339;22/11/24;November;t;
147339;23/11/24;November;t;
147339;24/11/24;November;t;
147339;25/11/24;November;t;
147339;26/11/24;November;t;
147339;27/11/24;November;t;
147339;28/11/24;November;t;
147339;29/11/24;November;t;
147339;30/11/24;November;t;
147339;1/12/24;December;t;
147339;2/12/24;December;t;
147339;3/12/24;December;t;
147339;4/12/24;December;t;
147339;5/12/24;December;t;
147339;6/12/24;December;t;
147339;7/12/24;December;t;
147339;8/12/24;December;t;
147339;9/12/24;December;t;
147339;10/12/24;December;t;
147339;11/12/24;December;t;
147339;12/12/24;December;t;
147339;13/12/24;December;t;
147339;14/12/24;December;t;
147339;15/12/24;December;t;
147339;16/12/24;December;t;
147339;17/12/24;December;t;
151249;1/1/24;January;t;
151249;2/1/24;January;t;
151249;3/1/24;January;t;
151249;4/1/24;January;f;
151249;5/1/24;January;f;
151249;6/1/24;January;f;
151249;7/1/24;January;f;
151249;8/1/24;January;f;
151249;9/1/24;January;f;
151249;10/1/24;January;f;
151249;11/1/24;January;f;
151249;12/1/24;January;f;
151249;13/1/24;January;f;
151249;14/1/24;January;f;
151249;15/1/24;January;f;
151249;16/1/24;January;f;
151249;17/1/24;January;f;
151249;18/1/24;January;f;
151249;19/1/24;January;f;
151249;20/1/24;January;f;
151249;21/1/24;January;f;
151249;22/1/24;January;f;
151249;23/1/24;January;f;
151249;24/1/24;January;f;
151249;25/1/24;January;f;
151249;26/1/24;January;f;
151249;27/1/24;January;f;
151249;28/1/24;January;f;
151249;29/1/24;January;f;
151249;30/1/24;January;f;
151249;31/1/24;January;f;
151249;1/2/24;February;f;
151249;2/2/24;February;f;
151249;3/2/24;February;f;
151249;4/2/24;February;f;
151249;5/2/24;February;f;
151249;6/2/24;February;f;
151249;7/2/24;February;f;
151249;8/2/24;February;f;
151249;9/2/24;February;f;
151249;10/2/24;February;f;
151249;11/2/24;February;f;
151249;12/2/24;February;f;
151249;13/2/24;February;f;
151249;14/2/24;February;f;
151249;15/2/24;February;f;
151249;16/2/24;February;f;
151249;17/2/24;February;f;
151249;18/2/24;February;f;
151249;19/2/24;February;f;
151249;20/2/24;February;f;
151249;21/2/24;February;f;
151249;22/2/24;February;f;
151249;23/2/24;February;f;
151249;24/2/24;February;f;
151249;25/2/24;February;f;
151249;26/2/24;February;f;
151249;27/2/24;February;f;
151249;28/2/24;February;f;
151249;29/2/24;February;f;
151249;1/3/24;March;f;
151249;2/3/24;March;f;
151249;3/3/24;March;f;
151249;4/3/24;March;f;
151249;5/3/24;March;f;
151249;6/3/24;March;f;
151249;7/3/24;March;f;
151249;8/3/24;March;f;
151249;9/3/24;March;f;
151249;10/3/24;March;t;
151249;11/3/24;March;t;
151249;12/3/24;March;t;
151249;13/3/24;March;t;
151249;14/3/24;March;t;
151249;15/3/24;March;t;
151249;16/3/24;March;t;
151249;17/3/24;March;t;
151249;18/3/24;March;t;
151249;19/3/24;March;t;
151249;20/3/24;March;t;
151249;21/3/24;March;t;
151249;22/3/24;March;t;
151249;23/3/24;March;t;
151249;24/3/24;March;t;
151249;25/3/24;March;t;
151249;26/3/24;March;t;
151249;27/3/24;March;t;
151249;28/3/24;March;t;
151249;29/3/24;March;t;
151249;30/3/24;March;t;
151249;31/3/24;March;t;
151249;1/4/24;April;t;
151249;2/4/24;April;t;
151249;3/4/24;April;t;
151249;4/4/24;April;t;
151249;5/4/24;April;t;
151249;6/4/24;April;t;
151249;7/4/24;April;t;
151249;8/4/24;April;t;
151249;9/4/24;April;t;
151249;10/4/24;April;t;
151249;11/4/24;April;t;
151249;12/4/24;April;t;
151249;13/4/24;April;t;
151249;14/4/24;April;t;
151249;15/4/24;April;t;
151249;16/4/24;April;t;
151249;17/4/24;April;t;
151249;18/4/24;April;t;
151249;19/4/24;April;t;
151249;20/4/24;April;t;
151249;21/4/24;April;t;
151249;22/4/24;April;t;
151249;23/4/24;April;t;
151249;24/4/24;April;t;
151249;25/4/24;April;t;
151249;26/4/24;April;t;
151249;27/4/24;April;t;
151249;28/4/24;April;t;
151249;29/4/24;April;t;
151249;30/4/24;April;t;
151249;1/5/24;May;t;
